Date,Open,Close,High,Low,Volume
1983-01-03,1.91,1.91,1.98,1.91,253400
1983-01-04,1.95,1.95,1.96,1.90,286000
1983-01-05,1.94,1.94,1.96,1.92,260100
1983-01-06,1.99,1.99,2.01,1.93,326500
1983-01-07,2.01,2.01,2.05,1.98,424800
1983-01-10,2.07,2.07,2.07,2.00,392100
1983-01-11,2.04,2.04,2.07,2.02,300400
1983-01-12,2.03,2.03,2.08,2.03,461100
1983-01-13,2.02,2.02,2.05,2.00,310900
1983-01-14,2.01,2.01,2.03,1.99,248400
1983-01-17,2.01,2.01,2.03,2.00,298000
1983-01-18,2.01,2.01,2.03,2.00,400400
1983-01-19,1.99,1.99,2.02,1.97,172600
1983-01-20,1.98,1.98,2.01,1.97,140900
1983-01-21,1.96,1.96,1.98,1.95,225500
1983-01-24,1.92,1.92,1.92,1.89,401100
1983-01-25,1.95,1.95,1.95,1.92,283300
1983-01-26,1.93,1.93,1.96,1.92,228600
1983-01-27,1.98,1.98,1.98,1.91,501800
1983-01-28,2.08,2.08,2.10,2.04,1238400
1983-01-31,2.16,2.16,2.16,2.08,610400
1983-02-01,2.10,2.10,2.16,2.10,545100
1983-02-02,2.09,2.09,2.12,2.07,432600
1983-02-03,2.08,2.08,2.11,2.08,338600
1983-02-04,2.09,2.09,2.09,2.08,327000
1983-02-07,2.15,2.15,2.15,2.10,350700
1983-02-08,2.12,2.12,2.16,2.10,349000
1983-02-09,2.14,2.14,2.14,2.10,414800
1983-02-10,2.16,2.16,2.18,2.13,267300
1983-02-11,2.14,2.14,2.18,2.13,209600
1983-02-14,2.16,2.16,2.17,2.14,156100
1983-02-15,2.13,2.13,2.16,2.13,311000
1983-02-16,2.12,2.12,2.15,2.12,212000
1983-02-17,2.12,2.12,2.13,2.09,230100
1983-02-18,2.16,2.16,2.18,2.10,271700
1983-02-22,2.16,2.16,2.20,2.16,321800
1983-02-23,2.23,2.23,2.23,2.17,381100
1983-02-24,2.27,2.27,2.27,2.22,455900
1983-02-25,2.26,2.26,2.27,2.25,352700
1983-02-28,2.26,2.26,2.28,2.24,306100
1983-03-01,2.31,2.31,2.32,2.27,765500
1983-03-02,2.25,2.25,2.28,2.24,519200
1983-03-03,2.23,2.23,2.27,2.23,322600
1983-03-04,2.26,2.26,2.27,2.21,306100
1983-03-07,2.25,2.25,2.27,2.22,219900
1983-03-08,2.17,2.17,2.23,2.17,265500
1983-03-09,2.20,2.20,2.21,2.16,290900
1983-03-10,2.15,2.15,2.21,2.11,250000
1983-03-11,2.14,2.14,2.15,2.11,199500
1983-03-14,2.15,2.15,2.16,2.13,224800
1983-03-15,2.15,2.15,2.16,2.13,241600
1983-03-16,2.13,2.13,2.17,2.13,242000
1983-03-17,2.13,2.13,2.14,2.12,124800
1983-03-18,2.12,2.12,2.15,2.11,205900
1983-03-21,2.15,2.15,2.16,2.11,285800
1983-03-22,2.15,2.15,2.17,2.15,359300
1983-03-23,2.21,2.21,2.22,2.15,441200
1983-03-24,2.20,2.20,2.22,2.19,206400
1983-03-25,2.19,2.19,2.21,2.17,237500
1983-03-28,2.17,2.17,2.20,2.16,128200
1983-03-29,2.18,2.18,2.19,2.16,176300
1983-03-30,2.22,2.22,2.23,2.18,187600
1983-03-31,2.19,2.19,2.24,2.19,212200
1983-04-04,2.17,2.17,2.19,2.16,235200
1983-04-05,2.17,2.17,2.18,2.16,204400
1983-04-06,2.15,2.15,2.17,2.14,213800
1983-04-07,2.16,2.16,2.17,2.15,231600
1983-04-08,2.20,2.20,2.20,2.15,159900
1983-04-11,2.26,2.26,2.26,2.20,263300
1983-04-12,2.24,2.24,2.25,2.23,245200
1983-04-13,2.25,2.25,2.27,2.24,229900
1983-04-14,2.27,2.27,2.27,2.24,262300
1983-04-15,2.27,2.27,2.27,2.26,213000
1983-04-18,2.31,2.31,2.31,2.27,378200
1983-04-19,2.31,2.31,2.32,2.28,230400
1983-04-20,2.33,2.33,2.35,2.31,211000
1983-04-21,2.31,2.31,2.34,2.30,263400
1983-04-22,2.27,2.27,2.32,2.27,161200
1983-04-25,2.25,2.25,2.29,2.25,221100
1983-04-26,2.31,2.31,2.31,2.24,267900
1983-04-27,2.27,2.27,2.33,2.27,325600
1983-04-28,2.30,2.30,2.30,2.27,242800
1983-04-29,2.33,2.33,2.34,2.30,225100
1983-05-02,2.27,2.27,2.34,2.27,277100
1983-05-03,2.29,2.29,2.29,2.26,317700
1983-05-04,2.30,2.30,2.32,2.29,445300
1983-05-05,2.30,2.30,2.31,2.29,196600
1983-05-06,2.32,2.32,2.35,2.29,490600
1983-05-09,2.31,2.31,2.33,2.30,246700
1983-05-10,2.31,2.31,2.32,2.30,147500
1983-05-11,2.28,2.28,2.31,2.27,238400
1983-05-12,2.27,2.27,2.28,2.25,180200
1983-05-13,2.29,2.29,2.31,2.27,204200
1983-05-16,2.28,2.28,2.28,2.26,228700
1983-05-17,2.25,2.25,2.28,2.24,349600
1983-05-18,2.21,2.21,2.26,2.21,300500
1983-05-19,2.20,2.20,2.21,2.18,409500
1983-05-20,2.19,2.19,2.21,2.17,343100
1983-05-23,2.20,2.20,2.21,2.16,403200
1983-05-24,2.21,2.21,2.23,2.19,437400
1983-05-25,2.21,2.21,2.22,2.19,336100
1983-05-26,2.20,2.20,2.21,2.19,221200
1983-05-27,2.17,2.17,2.21,2.16,290000
1983-05-31,2.15,2.15,2.19,2.15,225400
1983-06-01,2.19,2.19,2.19,2.16,228600
1983-06-02,2.25,2.25,2.25,2.19,906500
1983-06-03,2.28,2.28,2.32,2.24,554800
1983-06-06,2.29,2.29,2.31,2.27,396700
1983-06-07,2.31,2.31,2.34,2.28,494500
1983-06-08,2.32,2.32,2.34,2.29,690700
1983-06-09,2.28,2.28,2.31,2.27,689500
1983-06-10,2.26,2.26,2.30,2.25,432200
1983-06-13,2.27,2.27,2.29,2.26,378700
1983-06-14,2.30,2.30,2.31,2.28,472700
1983-06-15,2.37,2.37,2.37,2.30,647900
1983-06-16,2.40,2.40,2.41,2.38,1215400
1983-06-17,2.36,2.36,2.40,2.35,806900
1983-06-20,2.35,2.35,2.38,2.34,435800
1983-06-21,2.40,2.40,2.40,2.35,543200
1983-06-22,2.37,2.37,2.40,2.36,669400
1983-06-23,2.34,2.34,2.37,2.34,412000
1983-06-24,2.31,2.31,2.35,2.30,342300
1983-06-27,2.23,2.23,2.31,2.23,487800
1983-06-28,2.19,2.19,2.25,2.19,787800
1983-06-29,2.24,2.24,2.25,2.18,806700
1983-06-30,2.29,2.29,2.31,2.26,557700
1983-07-01,2.27,2.27,2.29,2.25,409400
1983-07-05,2.23,2.23,2.26,2.22,270200
1983-07-06,2.23,2.23,2.26,2.20,298500
1983-07-07,2.21,2.21,2.25,2.20,353300
1983-07-08,2.22,2.22,2.22,2.20,228700
1983-07-11,2.23,2.23,2.27,2.22,247200
1983-07-12,2.19,2.19,2.23,2.17,587400
1983-07-13,2.19,2.19,2.20,2.17,407100
1983-07-14,2.16,2.16,2.22,2.13,611700
1983-07-15,2.11,2.11,2.16,2.10,529900
1983-07-18,2.09,2.09,2.11,2.06,938200
1983-07-19,2.11,2.11,2.14,2.09,655600
1983-07-20,2.22,2.22,2.22,2.15,743100
1983-07-21,2.24,2.24,2.26,2.20,546900
1983-07-22,2.23,2.23,2.24,2.21,234800
1983-07-25,2.26,2.26,2.28,2.20,460100
1983-07-26,2.24,2.24,2.27,2.24,550100
1983-07-27,2.19,2.19,2.28,2.17,822700
1983-07-28,2.12,2.12,2.19,2.12,547000
1983-07-29,2.08,2.08,2.13,2.04,840800
1983-08-01,2.04,2.04,2.09,2.04,709200
1983-08-02,2.04,2.04,2.07,2.04,547700
1983-08-03,2.07,2.07,2.07,2.03,619200
1983-08-04,2.01,2.01,2.07,1.92,1772900
1983-08-05,2.01,2.01,2.04,2.01,432800
1983-08-08,1.97,1.97,1.99,1.97,445300
1983-08-09,2.01,2.01,2.03,1.96,924000
1983-08-10,2.06,2.06,2.07,2.01,571000
1983-08-11,2.05,2.05,2.08,2.05,486500
1983-08-12,2.05,2.05,2.07,2.03,288100
1983-08-15,2.07,2.07,2.09,2.06,1042700
1983-08-16,2.03,2.03,2.07,1.99,531100
1983-08-17,1.99,1.99,2.03,1.99,645700
1983-08-18,1.97,1.97,2.00,1.96,882900
1983-08-19,1.98,1.98,1.99,1.96,578900
1983-08-22,1.99,1.99,2.02,1.98,611800
1983-08-23,1.98,1.98,2.00,1.98,532900
1983-08-24,1.97,1.97,2.01,1.96,801900
1983-08-25,1.97,1.97,1.98,1.95,527500
1983-08-26,2.01,2.01,2.01,1.95,479300
1983-08-29,2.04,2.04,2.05,1.99,350100
1983-08-30,2.06,2.06,2.07,2.05,671000
1983-08-31,2.13,2.13,2.14,2.05,765300
1983-09-01,2.09,2.09,2.12,2.08,501300
1983-09-02,2.11,2.11,2.11,2.08,216500
1983-09-06,2.16,2.16,2.16,2.12,523100
1983-09-07,2.14,2.14,2.17,2.13,689700
1983-09-08,2.14,2.14,2.15,2.13,355000
1983-09-09,2.14,2.14,2.15,2.11,352800
1983-09-12,2.08,2.08,2.17,2.07,775700
1983-09-13,2.06,2.06,2.10,2.06,421300
1983-09-14,2.08,2.08,2.09,2.06,338100
1983-09-15,2.07,2.07,2.08,2.06,363700
1983-09-16,2.08,2.08,2.10,2.04,586300
1983-09-19,2.09,2.09,2.12,2.09,410200
1983-09-20,2.11,2.11,2.13,2.09,554500
1983-09-21,2.09,2.09,2.12,2.08,472500
1983-09-22,2.12,2.12,2.16,2.09,505900
1983-09-23,2.17,2.17,2.19,2.14,919000
1983-09-26,2.20,2.20,2.22,2.18,579300
1983-09-27,2.18,2.18,2.18,2.16,496600
1983-09-28,2.18,2.18,2.18,2.16,234800
1983-09-29,2.18,2.18,2.19,2.17,286400
1983-09-30,2.20,2.20,2.20,2.16,325600
1983-10-03,2.24,2.24,2.24,2.18,422300
1983-10-04,2.27,2.27,2.29,2.25,724300
1983-10-05,2.31,2.31,2.31,2.27,642200
1983-10-06,2.30,2.30,2.31,2.29,892700
1983-10-07,2.33,2.33,2.34,2.31,843700
1983-10-10,2.33,2.33,2.33,2.30,378100
1983-10-11,2.25,2.25,2.32,2.23,584200
1983-10-12,2.22,2.22,2.26,2.20,516400
1983-10-13,2.23,2.23,2.23,2.18,373500
1983-10-14,2.21,2.21,2.23,2.19,457300
1983-10-17,2.24,2.24,2.27,2.21,496100
1983-10-18,2.21,2.21,2.26,2.20,376200
1983-10-19,2.22,2.22,2.23,2.18,389900
1983-10-20,2.23,2.23,2.23,2.21,316900
1983-10-21,2.19,2.19,2.23,2.18,446500
1983-10-24,2.14,2.14,2.17,2.12,674400
1983-10-25,2.17,2.17,2.18,2.16,819500
1983-10-26,2.17,2.17,2.18,2.16,287100
1983-10-27,2.20,2.20,2.20,2.16,340700
1983-10-28,2.17,2.17,2.21,2.16,289400
1983-10-31,2.16,2.16,2.18,2.15,465500
1983-11-01,2.15,2.15,2.16,2.12,318700
1983-11-02,2.18,2.18,2.19,2.14,408900
1983-11-03,2.16,2.16,2.18,2.15,379900
1983-11-04,2.16,2.16,2.17,2.14,308700
1983-11-07,2.16,2.16,2.16,2.13,476200
1983-11-08,2.20,2.20,2.21,2.15,344100
1983-11-09,2.26,2.26,2.27,2.20,424300
1983-11-10,2.28,2.28,2.30,2.26,596500
1983-11-11,2.29,2.29,2.31,2.27,686500
1983-11-14,2.33,2.33,2.35,2.30,1011200
1983-11-15,2.31,2.31,2.33,2.30,630400
1983-11-16,2.30,2.30,2.33,2.27,452000
1983-11-17,2.29,2.29,2.31,2.26,359500
1983-11-18,2.31,2.31,2.31,2.28,444200
1983-11-21,2.35,2.35,2.36,2.29,586100
1983-11-22,2.33,2.33,2.35,2.33,630100
1983-11-23,2.36,2.36,2.37,2.31,517900
1983-11-25,2.35,2.35,2.37,2.34,276000
1983-11-28,2.36,2.36,2.36,2.33,239900
1983-11-29,2.42,2.42,2.42,2.35,933300
1983-11-30,2.38,2.38,2.41,2.37,877800
1983-12-01,2.39,2.39,2.40,2.36,467200
1983-12-02,2.37,2.37,2.39,2.36,399400
1983-12-05,2.39,2.39,2.40,2.36,349400
1983-12-06,2.41,2.41,2.43,2.40,785400
1983-12-07,2.43,2.43,2.45,2.41,494100
1983-12-08,2.41,2.41,2.44,2.41,518600
1983-12-09,2.40,2.40,2.41,2.40,443800
1983-12-12,2.41,2.41,2.41,2.39,226800
1983-12-13,2.41,2.41,2.42,2.40,433700
1983-12-14,2.35,2.35,2.40,2.35,484900
1983-12-15,2.30,2.30,2.36,2.29,620400
1983-12-16,2.32,2.32,2.32,2.30,672500
1983-12-19,2.33,2.33,2.34,2.32,491700
1983-12-20,2.35,2.35,2.36,2.33,519900
1983-12-21,2.40,2.40,2.40,2.37,476100
1983-12-22,2.44,2.44,2.44,2.41,542000
1983-12-23,2.43,2.43,2.43,2.42,244800
1983-12-27,2.43,2.43,2.45,2.41,274100
1983-12-28,2.43,2.43,2.45,2.42,262000
1983-12-29,2.43,2.43,2.45,2.43,284200
1983-12-30,2.44,2.44,2.45,2.43,247800
1984-01-03,2.40,2.40,2.43,2.40,374600
1984-01-04,2.42,2.42,2.44,2.39,549200
1984-01-05,2.43,2.43,2.46,2.40,716300
1984-01-06,2.42,2.42,2.44,2.40,481300
1984-01-09,2.41,2.41,2.42,2.40,456700
1984-01-10,2.40,2.40,2.43,2.39,512100
1984-01-11,2.41,2.41,2.42,2.38,440400
1984-01-12,2.40,2.40,2.43,2.40,287500
1984-01-13,2.38,2.38,2.43,2.36,541900
1984-01-16,2.38,2.38,2.40,2.36,332500
1984-01-17,2.40,2.40,2.40,2.37,321900
1984-01-18,2.36,2.36,2.40,2.36,411300
1984-01-19,2.37,2.37,2.37,2.35,271300
1984-01-20,2.33,2.33,2.37,2.32,434000
1984-01-23,2.33,2.33,2.34,2.31,380500
1984-01-24,2.30,2.30,2.33,2.30,462800
1984-01-25,2.25,2.25,2.32,2.25,713700
1984-01-26,2.26,2.26,2.29,2.24,612600
1984-01-27,2.24,2.24,2.27,2.22,581700
1984-01-30,2.24,2.24,2.26,2.22,516600
1984-01-31,2.27,2.27,2.28,2.23,553000
1984-02-01,2.29,2.29,2.30,2.26,564000
1984-02-02,2.31,2.31,2.31,2.28,590000
1984-02-03,2.27,2.27,2.33,2.27,591000
1984-02-06,2.20,2.20,2.23,2.19,847000
1984-02-07,2.24,2.24,2.26,2.19,700400
1984-02-08,2.22,2.22,2.28,2.22,743000
1984-02-09,2.21,2.21,2.23,2.19,1100700
1984-02-10,2.23,2.23,2.24,2.21,578300
1984-02-13,2.18,2.18,2.24,2.15,508000
1984-02-14,2.22,2.22,2.23,2.19,806000
1984-02-15,2.22,2.22,2.25,2.00,662300
1984-02-16,2.22,2.22,2.24,2.21,364000
1984-02-17,2.20,2.20,2.23,2.20,384100
1984-02-21,2.16,2.16,2.20,2.16,449500
1984-02-22,2.17,2.17,2.21,2.16,909700
1984-02-23,2.17,2.17,2.18,2.12,834200
1984-02-24,2.24,2.24,2.25,2.18,1023500
1984-02-27,2.21,2.21,2.25,2.21,640300
1984-02-28,2.17,2.17,2.21,2.16,579600
1984-02-29,2.17,2.17,2.18,2.15,684900
1984-03-01,2.16,2.16,2.16,2.12,392100
1984-03-02,2.18,2.18,2.20,2.16,507800
1984-03-05,2.16,2.16,2.20,2.15,225000
1984-03-06,2.15,2.15,2.18,2.15,593500
1984-03-07,2.09,2.09,2.12,2.07,808900
1984-03-08,2.06,2.06,2.09,2.06,568900
1984-03-09,2.06,2.06,2.07,2.03,444500
1984-03-12,2.11,2.11,2.11,2.05,991900
1984-03-13,2.15,2.15,2.18,2.13,1266100
1984-03-14,2.17,2.17,2.17,2.14,743300
1984-03-15,2.19,2.19,2.20,2.17,659800
1984-03-16,2.22,2.22,2.26,2.22,1154400
1984-03-19,2.20,2.20,2.21,2.19,383600
1984-03-20,2.21,2.21,2.22,2.20,417300
1984-03-21,2.20,2.20,2.21,2.19,285400
1984-03-22,2.16,2.16,2.20,2.15,387700
1984-03-23,2.17,2.17,2.18,2.15,426100
1984-03-26,2.17,2.17,2.18,2.16,303300
1984-03-27,2.19,2.19,2.20,2.17,341100
1984-03-28,2.28,2.28,2.28,2.20,670600
1984-03-29,2.30,2.30,2.31,2.29,611900
1984-03-30,2.29,2.29,2.30,2.28,369000
1984-04-02,2.25,2.25,2.31,2.23,394500
1984-04-03,2.23,2.23,2.27,2.23,566400
1984-04-04,2.24,2.24,2.26,2.22,382700
1984-04-05,2.15,2.15,2.25,2.14,479700
1984-04-06,2.15,2.15,2.17,2.14,744900
1984-04-09,2.15,2.15,2.17,2.14,469400
1984-04-10,2.16,2.16,2.20,2.16,648300
1984-04-11,2.16,2.16,2.18,2.15,381900
1984-04-12,2.23,2.23,2.23,2.14,768400
1984-04-13,2.22,2.22,2.27,2.22,752200
1984-04-16,2.29,2.29,2.29,2.21,689800
1984-04-17,2.28,2.28,2.30,2.27,534300
1984-04-18,2.27,2.27,2.29,2.26,357100
1984-04-19,2.27,2.27,2.28,2.25,502200
1984-04-23,2.23,2.23,2.29,2.23,328700
1984-04-24,2.30,2.30,2.32,2.23,616900
1984-04-25,2.30,2.30,2.31,2.29,446600
1984-04-26,2.34,2.34,2.34,2.31,642400
1984-04-27,2.31,2.31,2.34,2.31,689200
1984-04-30,2.31,2.31,2.32,2.22,319500
1984-05-01,2.33,2.33,2.35,2.32,520000
1984-05-02,2.35,2.35,2.35,2.32,449100
1984-05-03,2.31,2.31,2.35,2.31,418300
1984-05-04,2.27,2.27,2.31,2.25,461700
1984-05-07,2.28,2.28,2.28,2.26,420400
1984-05-08,2.30,2.30,2.31,2.27,600700
1984-05-09,2.29,2.29,2.31,2.27,545600
1984-05-10,2.28,2.28,2.30,2.27,253400
1984-05-11,2.27,2.27,2.27,2.23,518900
1984-05-14,2.26,2.26,2.26,2.24,294000
1984-05-15,2.27,2.27,2.27,2.24,616100
1984-05-16,2.26,2.26,2.26,2.24,399800
1984-05-17,2.24,2.24,2.26,2.22,343900
1984-05-18,2.23,2.23,2.24,2.20,357200
1984-05-21,2.22,2.22,2.25,2.21,321800
1984-05-22,2.20,2.20,2.21,2.17,506200
1984-05-23,2.19,2.19,2.21,2.19,509000
1984-05-24,2.16,2.16,2.19,2.14,732100
1984-05-25,2.18,2.18,2.18,2.15,461300
1984-05-29,2.12,2.12,2.18,2.11,651000
1984-05-30,2.17,2.17,2.19,2.10,768400
1984-05-31,2.21,2.21,2.22,2.17,737500
1984-06-01,2.22,2.22,2.22,2.19,557900
1984-06-04,2.23,2.23,2.24,2.18,478700
1984-06-05,2.21,2.21,2.22,2.20,352900
1984-06-06,2.22,2.22,2.23,2.19,519700
1984-06-07,2.23,2.23,2.23,2.21,368700
1984-06-08,2.22,2.22,2.23,2.21,362900
1984-06-11,2.19,2.19,2.22,2.19,204600
1984-06-12,2.21,2.21,2.22,2.18,332600
1984-06-13,2.21,2.21,2.23,2.20,231500
1984-06-14,2.20,2.20,2.22,2.18,461100
1984-06-15,2.20,2.20,2.22,2.20,587000
1984-06-18,2.22,2.22,2.23,2.18,1010400
1984-06-19,2.23,2.23,2.26,2.22,459800
1984-06-20,2.26,2.26,2.27,2.20,689900
1984-06-21,2.23,2.23,2.27,2.23,804900
1984-06-22,2.26,2.26,2.26,2.23,342800
1984-06-25,2.23,2.23,2.26,2.23,323600
1984-06-26,2.22,2.22,2.24,2.21,390400
1984-06-27,2.19,2.19,2.23,2.18,272300
1984-06-28,2.20,2.20,2.21,2.18,312900
1984-06-29,2.19,2.19,2.22,2.19,319700
1984-07-02,2.19,2.19,2.20,2.18,325300
1984-07-03,2.20,2.20,2.21,2.19,315700
1984-07-05,2.18,2.18,2.21,2.18,297700
1984-07-06,2.17,2.17,2.18,2.16,278300
1984-07-09,2.17,2.17,2.19,2.13,617300
1984-07-10,2.16,2.16,2.17,2.14,378200
1984-07-11,2.08,2.08,2.16,2.08,572500
1984-07-12,2.06,2.06,2.09,2.05,1371700
1984-07-13,2.11,2.11,2.12,2.07,770300
1984-07-16,2.11,2.11,2.12,2.08,431000
1984-07-17,2.09,2.09,2.11,2.09,427100
1984-07-18,2.07,2.07,2.10,2.07,559800
1984-07-19,2.04,2.04,2.07,2.04,718700
1984-07-20,2.05,2.05,2.05,2.02,600000
1984-07-23,2.05,2.05,2.06,2.02,634700
1984-07-24,2.02,2.02,2.05,2.01,743000
1984-07-25,2.06,2.06,2.08,2.02,618800
1984-07-26,2.10,2.10,2.10,2.06,471500
1984-07-27,2.14,2.14,2.15,2.10,587900
1984-07-30,2.15,2.15,2.17,2.14,469800
1984-07-31,2.19,2.19,2.20,2.16,396300
1984-08-01,2.22,2.22,2.23,2.19,826300
1984-08-02,2.28,2.28,2.29,2.24,1136800
1984-08-03,2.36,2.36,2.37,2.31,1588900
1984-08-06,2.35,2.35,2.42,2.32,1297700
1984-08-07,2.40,2.40,2.42,2.33,1072100
1984-08-08,2.36,2.36,2.40,2.36,935600
1984-08-09,2.42,2.42,2.43,2.36,944500
1984-08-10,2.41,2.41,2.47,2.40,1175100
1984-08-13,2.41,2.41,2.42,2.39,433100
1984-08-14,2.42,2.42,2.43,2.41,486700
1984-08-15,2.36,2.36,2.41,2.36,680900
1984-08-16,2.41,2.41,2.43,2.36,854100
1984-08-17,2.39,2.39,2.41,2.39,297000
1984-08-20,2.40,2.40,2.40,2.37,429300
1984-08-21,2.44,2.44,2.45,2.40,1086500
1984-08-22,2.39,2.39,2.45,2.39,651100
1984-08-23,2.42,2.42,2.43,2.37,738100
1984-08-24,2.42,2.42,2.43,2.41,236800
1984-08-27,2.39,2.39,2.41,2.38,279200
1984-08-28,2.40,2.40,2.41,2.39,217400
1984-08-29,2.37,2.37,2.42,2.37,310600
1984-08-30,2.36,2.36,2.39,2.36,293300
1984-08-31,2.36,2.36,2.37,2.32,302800
1984-09-04,2.32,2.32,2.34,2.32,454800
1984-09-05,2.34,2.34,2.34,2.31,546400
1984-09-06,2.36,2.36,2.36,2.34,459600
1984-09-07,2.32,2.32,2.37,2.32,310200
1984-09-10,2.33,2.33,2.33,2.30,507500
1984-09-11,2.36,2.36,2.39,2.36,729600
1984-09-12,2.38,2.38,2.39,2.36,560300
1984-09-13,2.45,2.45,2.45,2.38,813200
1984-09-14,2.44,2.44,2.47,2.42,911300
1984-09-17,2.45,2.45,2.46,2.42,542700
1984-09-18,2.44,2.44,2.45,2.42,588800
1984-09-19,2.35,2.35,2.44,2.35,1197600
1984-09-20,2.32,2.32,2.36,2.32,824600
1984-09-21,2.30,2.30,2.36,2.29,834300
1984-09-24,2.33,2.33,2.33,2.30,2628700
1984-09-25,2.32,2.32,2.32,2.29,532200
1984-09-26,2.32,2.32,2.33,2.30,411300
1984-09-27,2.34,2.34,2.34,2.32,348600
1984-09-28,2.32,2.32,2.39,2.31,423900
1984-10-01,2.30,2.30,2.31,2.29,409100
1984-10-02,2.26,2.26,2.30,2.26,530100
1984-10-03,2.26,2.26,2.28,2.23,602200
1984-10-04,2.26,2.26,2.27,2.24,421900
1984-10-05,2.24,2.24,2.27,2.23,248300
1984-10-08,2.24,2.24,2.24,2.23,210100
1984-10-09,2.24,2.24,2.27,2.24,370800
1984-10-10,2.28,2.28,2.28,2.22,541300
1984-10-11,2.30,2.30,2.31,2.27,814600
1984-10-12,2.32,2.32,2.33,2.30,374100
1984-10-15,2.35,2.35,2.36,2.31,602000
1984-10-16,2.33,2.33,2.36,2.32,359300
1984-10-17,2.35,2.35,2.37,2.32,475400
1984-10-18,2.41,2.41,2.42,2.33,868200
1984-10-19,2.44,2.44,2.45,2.42,1277700
1984-10-22,2.41,2.41,2.45,2.41,489900
1984-10-23,2.39,2.39,2.42,2.39,453200
1984-10-24,2.40,2.40,2.41,2.37,412900
1984-10-25,2.39,2.39,2.41,2.38,335700
1984-10-26,2.36,2.36,2.39,2.36,450300
1984-10-29,2.36,2.36,2.38,2.35,345400
1984-10-30,2.43,2.43,2.45,2.37,498400
1984-10-31,2.40,2.40,2.44,2.40,397800
1984-11-01,2.40,2.40,2.45,2.39,695400
1984-11-02,2.39,2.39,2.41,2.38,413900
1984-11-05,2.40,2.40,2.40,2.37,487200
1984-11-06,2.44,2.44,2.45,2.40,520500
1984-11-07,2.41,2.41,2.43,2.39,923200
1984-11-08,2.41,2.41,2.43,2.40,488100
1984-11-09,2.41,2.41,2.45,2.41,479200
1984-11-12,2.41,2.41,2.42,2.40,296800
1984-11-13,2.37,2.37,2.42,2.36,433100
1984-11-14,2.38,2.38,2.40,2.37,374700
1984-11-15,2.39,2.39,2.41,2.37,395700
1984-11-16,2.35,2.35,2.41,2.33,477300
1984-11-19,2.34,2.34,2.36,2.34,408400
1984-11-20,2.37,2.37,2.37,2.35,639900
1984-11-21,2.41,2.41,2.41,2.34,682700
1984-11-23,2.40,2.40,2.42,2.39,455300
1984-11-26,2.36,2.36,2.40,2.36,468400
1984-11-27,2.39,2.39,2.40,2.34,725000
1984-11-28,2.35,2.35,2.38,2.35,754100
1984-11-29,2.34,2.34,2.35,2.33,887700
1984-11-30,2.31,2.31,2.32,2.29,892600
1984-12-03,2.30,2.30,2.31,2.28,414400
1984-12-04,2.30,2.30,2.32,2.30,366000
1984-12-05,2.28,2.28,2.31,2.26,616200
1984-12-06,2.24,2.24,2.27,2.24,839200
1984-12-07,2.24,2.24,2.26,2.23,330600
1984-12-10,2.27,2.27,2.29,2.21,441700
1984-12-11,2.29,2.29,2.29,2.27,280700
1984-12-12,2.28,2.28,2.30,2.28,274100
1984-12-13,2.29,2.29,2.30,2.28,400800
1984-12-14,2.28,2.28,2.33,2.28,510600
1984-12-17,2.29,2.29,2.30,2.26,368300
1984-12-18,2.36,2.36,2.36,2.31,1069600
1984-12-19,2.36,2.36,2.39,2.35,826300
1984-12-20,2.34,2.34,2.37,2.33,491700
1984-12-21,2.35,2.35,2.35,2.31,755200
1984-12-24,2.38,2.38,2.38,2.35,381600
1984-12-26,2.36,2.36,2.39,2.35,168200
1984-12-27,2.35,2.35,2.37,2.35,188300
1984-12-28,2.35,2.35,2.36,2.35,247400
1984-12-31,2.36,2.36,2.37,2.35,221400
1985-01-02,2.33,2.33,2.35,2.33,246900
1985-01-03,2.34,2.34,2.37,2.32,571500
1985-01-04,2.33,2.33,2.35,2.33,388200
1985-01-07,2.36,2.36,2.37,2.34,312100
1985-01-08,2.36,2.36,2.37,2.35,400400
1985-01-09,2.39,2.39,2.42,2.36,794700
1985-01-10,2.45,2.45,2.45,2.37,743000
1985-01-11,2.42,2.42,2.44,2.41,621000
1985-01-14,2.48,2.48,2.48,2.41,970900
1985-01-15,2.47,2.47,2.50,2.45,822400
1985-01-16,2.46,2.46,2.49,2.44,707900
1985-01-17,2.48,2.48,2.51,2.46,1005500
1985-01-18,2.52,2.52,2.54,2.50,589700
1985-01-21,2.64,2.64,2.65,2.54,1390500
1985-01-22,2.61,2.61,2.66,2.60,1351500
1985-01-23,2.68,2.68,2.68,2.61,1027500
1985-01-24,2.64,2.64,2.67,2.64,826900
1985-01-25,2.66,2.66,2.69,2.65,476700
1985-01-28,2.65,2.65,2.68,2.65,727700
1985-01-29,2.70,2.70,2.70,2.64,456900
1985-01-30,2.66,2.66,2.72,2.66,1030000
1985-01-31,2.66,2.66,2.68,2.65,508800
1985-02-01,2.62,2.62,2.66,2.60,592300
1985-02-04,2.67,2.67,2.68,2.59,686300
1985-02-05,2.64,2.64,2.68,2.64,684700
1985-02-06,2.64,2.64,2.66,2.63,661500
1985-02-07,2.68,2.68,2.70,2.65,670200
1985-02-08,2.67,2.67,2.69,2.66,571200
1985-02-11,2.63,2.63,2.66,2.62,461700
1985-02-12,2.64,2.64,2.66,2.61,457100
